ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40068073,미등록 건물명,송파구 석촌동 224-5,전세,빌라,24000,0,1,16.0,"['석촌고분역', '석촌역', '송파역']",19930408,2024-03-06,37.4981672414147,127.099695664077
40068074,미등록 건물명,천안시 동남구 안서동 86-2,월세,원룸,500,54,7,8.0,없음,2018.9.10,2024-07-24,36.8449563934029,127.188833833709
40068075,미등록 건물명,경기도 성남시 수정구 복정동,전세,빌라,27000,0,5,21.0,"['복정역', '남위례역']",20031111,2024-03-12,37.4649852656395,127.128188179607
40068084,화곡투웨니퍼스트,강서구 화곡동 105-378,월세,오피스텔,1000,97,11,8.6,"['화곡역', '우장산역', '까치산역']",20180509,2024-07-23,37.5412673359672,126.842137392465
40068085,미등록 건물명,경기도 안산시 단원구 선부동,매매,빌라,0,15.0,"['달미역', '선부역']",20140701,2024-03-15,37.3459181227501,126.816619617665
40068090,미등록 건물명,평택시 고덕동 2509-6,월세,빌라,500,90,20,16.5,없음,20230405,2024-03-18,37.0398890336827,127.030269379482
40068095,미등록 건물명,청주시 흥덕구 봉명동 736-2,전세,원룸,3300,0,9,8.0,없음,2002.07.03,2024-03-15,36.6433818031038,127.465415818758
40068096,광명역효성해링턴타워더퍼스트,광명시 일직동 509-1,월세,오피스텔,1000,65,17,7.2,['광명역'],2017년07월10일,2024-03-19,37.4222387,126.884067
40068099,미등록 건물명,동구 자양동 100-17,월세,원룸,200,32,4,7.0,['대동(우송대)역'],2018-11-21,2024-03-26,36.3350087666154,127.450797199664
40068100,미등록 건물명,제주시 연동 111-8,월세,원룸,200,55,5,10.0,없음,20161128,2024-03-09,33.4958819007457,126.494903322274
40068107,미등록 건물명,서대문구 홍은동 324-3,전세,빌라,13000,0,1,19.0,['새절역'],20021030,2024-03-07,37.5851933761414,126.92681881643
40068108,미등록 건물명,청주시 서원구 사창동 529,월세,원룸,200,23,9,9.0,없음,2002.01.16,2024-03-07,36.6310671678281,127.460985795363
40068113,퍼스트클래스,남동구 간석동 125-2,월세,오피스텔,2000,72,7,18.0,"['간석오거리역', '석천사거리역', '모래내시장역']",2016.11.11,2024-03-11,37.4639892578125,126.712554931641
40068114,미등록 건물명,화성시 반송동 150-21,전세,빌라,14000,0,6,20.0,['서동탄역'],20140521,2024-03-24,37.192498770053376,127.06595125732277
40068116,미등록 건물명,서구 용문동 280-1,월세,원룸,300,40,1.7,12.0,"['용문역', '오룡역', '탄방역']",2010.12.14,2024-03-11,36.3341670481007,127.391963513494
40068119,분당풍림아이원플러스,성남시 분당구 서현동 255-1,월세,오피스텔,1000,80,13,12.1,"['서현역', '성남역', '이매역']",2004.2.24,2024-03-13,37.38895034790039,127.12247467041016
40068121,리젠트,은평구 역촌동 36-17,전세,오피스텔,21000,0,4.8,6.3,"['응암역', '역촌역', '구산역']",2021.08.04,2024-03-28,37.6011935213189,126.916466589598
40068122,미등록 건물명,중구 학성동 189-40,월세,빌라,1000,51,9,16.0,없음,2018.09.11,2024-07-08,35.5528570365815,129.335482787074
40068124,미등록 건물명,유성구 신성동 122-6,월세,원룸,500,30,3,6.0,없음,20221111,2024-03-31,36.3912791970189,127.349835657242
40068126,하남미사롯데캐슬스타,하남시 망월동 1099,월세,오피스텔,2000,130,10,10.5,"['미사역', '강일역']",20191206,2024-03-09,37.5636582,127.190712
40068129,화곡투웨니퍼스트,강서구 화곡동 105-378,월세,오피스텔,1000,97,11,8.6,"['화곡역', '우장산역', '까치산역']",20180509,2024-07-23,37.5412673359672,126.842137392465
40068130,송파풍산리치안,송파구 거여동 604-2,월세,오피스텔,1000,85,15,6.2,"['거여역', '마천역', '개롱역']",20220303,2024-04-05,37.4862044,127.142212
40068132,미등록 건물명,서울시 광진구 화양동,월세,원룸,10000,45,9,8.5,"['어린이대공원역', '건대입구역', '군자역']",2016-10-27 ,2024-03-05,37.54582667756557,127.07278374351404
40068134,미등록 건물명,부평구 부개동 191-16,월세,빌라,2500,70,1,18.1,"['부개역', '송내역', '삼산체육관역']",20011205,2024-08-22,37.4934229260802,126.741385816312
40068135,미등록 건물명,광진구 능동 254-10,월세,원룸,1000,55,7,6.6,"['아차산역', '군자역', '어린이대공원역']",20180112,2024-03-06,37.5531066255424,127.086578298293
40068141,미등록 건물명,경기도 용인시 기흥구 보정동,전세,빌라,19000,0,7,15.0,"['보정역', '죽전역']","2007,08,30",2024-03-11,37.3189625291098,127.118458680863
40068144,미등록 건물명,청주시 흥덕구 가경동 1865,월세,빌라,500,45,9,15.0,없음,2011.12.08,2024-06-27,36.6204009286703,127.427687613582
40068145,미등록 건물명,안산시 상록구 본오동 830-1,월세,원룸,200,25,2,7.8,"['사리역', '상록수역']",19951130,2024-03-21,37.291979329361,126.871452389933
40068151,미등록 건물명,서울시 노원구 공릉동,월세,원룸,300,30,6,5.4,"['공릉역', '화랑대역', '태릉입구역']",20150729,2024-03-18,37.6252580155739,127.07869726126404
40068155,미등록 건물명,전라북도 군산시 산북동,월세,원룸,100,23,7,10.0,없음,20090710,2024-04-02,35.9686766862641,126.675931946571
40068161,미등록 건물명,화성시 반송동 67-11,월세,원룸,500,36,4,5.0,['서동탄역'],2010년11월10일,2024-04-05,37.20242,127.061142
40068163,미등록 건물명,천안시 서북구 성정동 664-2,월세,원룸,300,40,7,10.0,['천안역'],2017-05-15,2024-07-11,36.8208337217439,127.14384313061
40068169,금남로에이엠시티하이클래스,동구 금남로5가 154-1,월세,오피스텔,300,36,7,4.6,"['금남로4가역', '금남로5가역', '문화전당(구도청)역']",20140331,2024-07-30,35.15176773071289,126.91372680664062
40068170,미등록 건물명,송파구 송파동 88-9,월세,원룸,2000,69,6,4.8,"['석촌역', '송파역', '송파나루역']",2017-09-15 ,2024-04-09,37.504160405033,127.109038450939
40068175,미등록 건물명,청주시 서원구 성화동 861,월세,원룸,500,36,9,11.0,없음,20131029,2024-09-02,36.6155745201461,127.452390847392
40068176,미등록 건물명,창원시 의창구 서상동 663-14,월세,빌라,500,60,5,15.0,없음,20111109,2024-06-03,35.2608248440617,128.625130131774
40068181,미등록 건물명,서구 갈마동 269-11,월세,원룸,200,32,1.2,12.0,"['갈마역', '월평(한국과학기술원)역', '정부청사역']",2015-01-20,2024-08-30,36.35189780006417,127.37234181430613
40068185,미등록 건물명,전라북도 군산시 서흥남동,월세,빌라,1000,51,9,20.0,없음,20170420,2024-08-10,35.9739511742047,126.712846325853
40068186,리젠트,은평구 역촌동 36-17,전세,오피스텔,21000,0,4.8,6.3,"['응암역', '역촌역', '구산역']",2021.08.04,2024-04-12,37.6011935213189,126.916466589598
40068188,미등록 건물명,인천시 연수구 연수동,월세,원룸,30,27,5,7.0,"['연수역', '신연수역', '선학역']",19950605,2024-03-18,37.4259109924586,126.685354969161
40068189,미등록 건물명,서구 용문동 591-23,월세,원룸,300,40,3.5,9.0,"['용문역', '탄방역', '시청역']",2011.8.23,2024-03-23,36.338513531345,127.389974650992
40068193,미등록 건물명,서구 쌍촌동 1292-1,월세,원룸,100,25,5,8.0,"['운천(호남대입구)역', '쌍촌역']",20031120,2024-03-07,35.1570974558822,126.861761471478
40068195,미등록 건물명,충주시 연수동 1542-1,전세,원룸,3000,0,10,6.0,없음,2010년04월21일,2024-03-06,36.9832336434631,127.940996058447
40068210,광명역효성해링턴타워더퍼스트,광명시 일직동 509-1,월세,오피스텔,500,65,17,7.2,['광명역'],2017년07월10일,2024-03-15,37.4222387,126.884067
40068211,미등록 건물명,서구 괴정동 10-18,월세,원룸,500,43,3,9.0,"['탄방역', '용문역', '시청역']",2017.1.18,2024-03-05,36.3411840912869,127.383481539247
40068214,미등록 건물명,대전시 유성구 용산동,월세,원룸,300,30,5,8.0,없음,2010년4월8일,2024-07-16,36.4214011820006,127.396542319158
40068224,미등록 건물명,경기도 안산시 상록구 사동,월세,빌라,2000,80,4,14.0,"['사리역', '상록수역']",20221202,2024-04-06,37.2937056152641,126.854550159305
40068225,미등록 건물명,청주시 서원구 모충동 249-15,월세,빌라,500,30,15,13.0,없음,1988-09-30,2024-04-03,36.6214747419291,127.481710471127
40068229,미등록 건물명,서구 갈마동 869,월세,원룸,300,35,1.2,12.0,"['갈마역', '정부청사역', '월평(한국과학기술원)역']",2016-06-17,2024-03-29,36.3522880614991,127.372642910041
40068230,미등록 건물명,서구 검암동 534-5,월세,빌라,2000,70,3,10.9,"['검바위역', '검암역']",20130321,2024-04-01,37.5655019043082,126.683876063747
40068232,창보리버리치,동대문구 용두동 255-58,월세,오피스텔,1000,85,9,6.2,"['상왕십리역', '용두역', '신설동역']",20191030,2024-03-26,37.5702355775648,127.030678539709
40068236,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,500,36,9,13.0,없음,20130624,2024-03-11,35.8223400179905,127.098527315884
40068242,미등록 건물명,안산시 상록구 부곡동 664-1,월세,빌라,2000,60,1,18.1,없음,2002.10.31,2024-03-05,37.333414452062,126.862156301098
40068248,미등록 건물명,동작구 상도동 318-11,전세,원룸,3000,0,8,7.5,"['신대방삼거리역', '보라매병원역', '보라매역']",1997.10.25,2024-08-05,37.49880282438,126.930984658966
40068250,미등록 건물명,전주시 완산구 효자동2가 175-1,월세,빌라,10000,20,10,18.0,없음,2018.12.27,2024-03-08,35.8069974643913,127.107796954636
40068253,미등록 건물명,서초구 반포동 732,월세,원룸,1000,55,10,7.0,"['사평역', '신논현역', '논현역']",19950915,2024-08-08,37.5049460860873,127.019836210155
40068254,미등록 건물명,남구 대명동 1796-17,월세,빌라,300,34,9.9,13.0,"['교대역', '명덕(2·28민주운동기념회관)역', '영대병원역']",20030215,2024-03-08,35.8512873159192,128.590021307783
40068261,미등록 건물명,천안시 동남구 청당동 903,월세,원룸,500,40,6,8.0,없음,2015.07.16.,2024-03-06,36.7823764213813,127.160279079342
40068263,미등록 건물명,화성시 능동 1143-9,월세,원룸,500,60,6,11.0,['서동탄역'],2015년11월15일,2024-03-13,37.202737480139,127.05331243151784
40068265,미등록 건물명,서대문구 대현동 53-13,월세,원룸,1000,55,18,3.0,"['이대역', '신촌역', '아현역']",20030813,2024-03-13,37.5583824608481,126.946444607533
40068271,미등록 건물명,강남구 역삼동 601-5,월세,원룸,500,66,10,6.4,"['신논현역', '강남역', '언주역']",1995-11-13,2024-07-30,37.5044482764605,127.025907202451
40068274,미등록 건물명,서대문구 남가좌동 230-1,월세,빌라,2000,50,0,10.0,"['가좌역', '증산역']",19910211,2024-03-11,37.5768515812305,126.921570839351
40068280,미등록 건물명,수원시 영통구 매탄동 840-15,월세,원룸,500,40,5,5.0,"['매탄권선역', '수원시청역']",20171123,2024-03-27,37.2642389209148,127.046351909443
40068284,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,300,43,9,11.0,"['정왕역', '오이도역']",20081125,2024-03-07,37.3534308096394,126.743911578434
40068295,리스빌,영등포구 당산동 121-43,월세,오피스텔,5000,50,10,5.3,"['당산역', '영등포시장역', '국회의사당역']",2012-09-07 ,2024-04-05,37.5311393737793,126.907218933105
40068297,미등록 건물명,화성시 반송동 124-1,월세,빌라,1000,75,7,18.0,['동탄역'],20140806,2024-03-09,37.1963905899453,127.079737128708
40068298,미등록 건물명,경기도 오산시 궐동,월세,원룸,60,32,8,7.0,없음,20051007,2024-03-22,37.1569164083845,127.055465914543
40068303,분당풍림아이원플러스,성남시 분당구 서현동 255-1,전세,오피스텔,25000,0,15,12.1,"['서현역', '성남역', '이매역']",2004.2.24,2024-04-03,37.38895034790039,127.12247467041016
40068305,미등록 건물명,의정부시 의정부동 211-10,월세,원룸,45,40,5,4.8,"['의정부역', '의정부중앙역', '경전철의정부역']",20101025,2024-03-31,37.741452269676,127.045974507342
40068307,파크뷰,수원시 권선구 권선동 1017,월세,오피스텔,4800,55,12,8.5,"['수원시청역', '매교역']",2023.03.16,2024-09-04,37.2603053,127.026702
40068308,미등록 건물명,송파구 방이동 164-12,전세,원룸,15500,0,5,10.0,"['방이역', '한성백제역', '송파나루역']",2002,2024-03-07,37.5129468860608,127.122137049449
40068310,미등록 건물명,강북구 수유동 175-20,월세,원룸,3000,67,8,7.0,"['수유역', '가오리역', '쌍문역']",2021-12-01,2024-05-03,37.6415407735606,127.027538610361
40068313,일산쌍용플래티넘,고양시 일산동구 장항동 727-1,전세,오피스텔,13200,0,15,13.0,"['정발산역', '주엽역']",2004.03.15,2024-03-11,37.66498565673828,126.76792907714844
40068319,세종헤르메스,수원시 권선구 금곡동 1125-3,월세,오피스텔,500,50,15,7.0,없음,2018.8,2024-03-07,37.27330059534734,126.95647412988164
40068322,미등록 건물명,전라북도 군산시 지곡동,월세,원룸,150,24,6,10.0,없음,20091103,2024-03-09,35.9580667272073,126.712999719598
40068325,우성르보아위례,송파구 거여동 604-4,월세,오피스텔,1000,220,25,18.1,"['거여역', '마천역']",20230616,2024-04-06,37.4855306,127.141819
40068328,미등록 건물명,강서구 화전동 575-1,월세,원룸,100,18,9,8.0,없음,2015.9.3.,2024-04-02,35.1097378836891,128.878846975531
40068329,미등록 건물명,전라북도 익산시 영등동,월세,원룸,200,30,5,10.0,없음,2005,2024-04-22,35.9625484804116,126.972135427617
40068332,미등록 건물명,광진구 군자동 470-25,월세,원룸,2000,45,5,7.0,"['군자역', '어린이대공원역', '중곡역']",2010-06-25 ,2024-03-06,37.5565451855971,127.076960591528
40068336,미등록 건물명,울주군 온산읍 332-6,월세,빌라,300,53,5,15.0,없음,20141222,2024-04-02,35.4332859328715,129.305155454296
40068337,더오페라2차,하남시 망월동 1121,월세,오피스텔,3000,110,30,12.0,"['미사역', '하남풍산역']",2020.08.28,2024-03-07,37.5608483,127.192736
40068346,미등록 건물명,전주시 완산구 효자동3가 1600-1,월세,빌라,500,41,9,18.3,없음,20111104,2024-03-10,35.8282772335341,127.100394019202
40068348,미등록 건물명,서대문구 연희동 287-16,월세,원룸,500,50,5,6.0,"['홍대입구역', '신촌역', '신촌역']",2004.4.17.,2024-03-12,37.5655858012761,126.930625181698
40068354,미등록 건물명,서구 쌍촌동 992-19,월세,빌라,500,61,9,9.1,"['쌍촌역', '운천(호남대입구)역', '화정역']",2019.11.7.,2024-03-15,35.1486564304291,126.865146581804
40068363,미등록 건물명,서구 불로동 764-10,월세,원룸,100,20,10,11.0,없음,20100702,2024-03-07,37.6155767363965,126.681913018497
40068370,미등록 건물명,구리시 수택동 276-19,월세,원룸,500,33,5,6.0,['구리역'],20180502,2024-03-05,37.5938467368721,127.147234519003
40068372,미등록 건물명,강동구 성내동 111-9,월세,빌라,1000,50,0,9.0,"['강동구청역', '천호역', '강동역']",19920511,2024-03-09,37.5336757075623,127.12273722652
40068373,미등록 건물명,전라북도 군산시 소룡동,월세,원룸,200,25,10,13.0,없음,20090727,2024-03-28,35.9708145449074,126.675780633188
40068375,미등록 건물명,미추홀구 문학동 355-15,월세,빌라,300,45,1,12.0,없음,2002년02월15일,2024-03-12,37.4384133907166,126.680663790246
40068376,미등록 건물명,화성시 반송동 124-9,월세,빌라,10000,50,7,23.0,['동탄역'],20140803,2024-03-14,37.1962850050841,127.080641701799
40068378,미등록 건물명,강남구 역삼동 725-42,전세,빌라,52500,0,10,9.1,"['역삼역', '선릉역', '언주역']",20200122,2024-03-31,37.4993233966663,127.040241560003
40068379,미등록 건물명,의정부시 녹양동 83-56,월세,빌라,1000,60,0,18.0,"['녹양역', '가능역']",19890110,2024-03-14,37.7585251298972,127.034745585277
