,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자
1720,40026777,미등록 건물명,서울시 광진구 화양동,월세,원룸,9000.0,30.0,7,7.0,"['건대입구역', '어린이대공원역', '성수역']",1974-08-16,2024-03-05
1721,40026778,미등록 건물명,김해시 외동 1387,월세,빌라,2000.0,51.0,9,20.6,"['봉황(전하)역', '수로왕릉(김해터미널)역', '부원역']",20150511,2024-03-05
1722,40026780,미등록 건물명,전라북도 익산시 신용동,월세,원룸,200.0,30.0,5,10.0,없음,2019.09.05,2024-03-08
1723,40026788,미등록 건물명,경기도 안산시 상록구 사동,월세,원룸,200.0,36.0,9,8.0,['한대앞역'],20030710,2024-03-02
1724,40026789,미등록 건물명,서구 용문동 260-20,월세,원룸,500.0,43.0,1.6,12.0,"['용문역', '탄방역', '오룡역']",2009.5.22,2024-03-08
1725,40026791,미등록 건물명,청주시 청원구 오창읍 434-6,전세,빌라,7000.0,0.0,9,15.0,없음,20110418,2024-03-17
1726,40026798,미등록 건물명,강동구 암사동 498-6,전세,빌라,23000.0,0.0,2,18.0,"['암사역', '명일역', '굽은다리역']",1996년12월30일,2024-03-05
1727,40026801,미등록 건물명,춘천시 효자동 767-25,월세,원룸,300.0,42.0,8,8.0,없음,2024년 2월 29일,2024-03-18
1728,40026802,미등록 건물명,중랑구 면목동 633-12,월세,빌라,2000.0,140.0,8,8.7,"['사가정역', '용마산역', '면목역']",2022.11.17,2024-08-01
1729,40026803,쌍용더플래티넘서울역,중구 중림동 363,월세,오피스텔,1000.0,95.0,8,5.3,"['충정로역', '서울역', '서대문역']",20230712,2024-03-04
1730,40026804,미등록 건물명,영등포구 신길동 464-13,월세,원룸,300.0,50.0,4,9.0,"['서울지방병무청역', '대방역', '신길역']",19851002,2024-03-09
1731,40026806,미등록 건물명,도봉구 창동 608-75,월세,빌라,5500.0,70.0,5,14.1,"['쌍문역', '녹천역', '창동역']",20161013,2024-03-07
1732,40026807,미등록 건물명,도봉구 쌍문동 490-16,월세,빌라,14000.0,30.0,1,18.1,"['솔밭공원역', '4.19민주묘지역', '북한산우이역']",19940825,2024-03-24
1733,40026811,프라임시티1차,중구 운서동 3093-1,월세,오피스텔,500.0,50.0,7,6.2,['운서역'],20190402,2024-03-04
1734,40026820,미등록 건물명,전주시 완산구 효자동3가 1667-9,월세,빌라,1000.0,55.0,5,20.0,없음,20190312,2024-03-07
1735,40026824,미등록 건물명,경기도 안산시 상록구 일동,월세,빌라,1000.0,70.0,0,20.0,"['한대앞역', '상록수역']",1997/12/22,2024-03-05
1736,40026825,미등록 건물명,강동구 암사동 452-12,월세,빌라,12000.0,80.0,7,12.0,"['명일역', '암사역', '굽은다리역']",2022.02.11,2024-08-13
1737,40026826,미등록 건물명,성남시 중원구 성남동 2689,월세,빌라,1000.0,55.0,0,15.9,"['수진역', '신흥역', '단대오거리역']",1986.8.12,2024-03-04
1738,40026829,미등록 건물명,구미시 진평동 108-10,월세,원룸,100.0,17.0,5,12.1,없음,20030206,2024-03-06
1739,40026830,일산디엠시티스카이뷰,고양시 일산서구 대화동 2307-12,전세,오피스텔,33000.0,0.0,25,25.7,"['대화역', '주엽역']",20181120,2024-03-08
1740,40026841,미등록 건물명,관악구 신림동 251-119,월세,원룸,300.0,56.0,9,6.0,"['관악산(서울대)역', '서울대벤처타운역']",2023.12.13,2024-08-26
1741,40026847,미등록 건물명,동작구 상도동 299-86,전세,빌라,15000.0,0.0,0,12.3,"['신대방삼거리역', '보라매병원역', '당곡역']",2008-04-10,2024-03-02
1742,40026849,미등록 건물명,관악구 봉천동 1523-1,월세,빌라,5000.0,130.0,15,13.4,"['봉천역', '서원역', '신림역']",20191122,2024-03-13
1743,40026862,미등록 건물명,남동구 만수동 111-33,월세,빌라,60.0,50.0,5,9.4,"['만수역', '모래내시장역']",19790313,2024-03-04
1744,40026863,미등록 건물명,세종시 조치원읍,월세,원룸,300.0,30.0,6,8.0,없음,20061024,2024-06-12
1745,40026864,미등록 건물명,광진구 능동 250-19,전세,빌라,38000.0,0.0,6,20.0,"['아차산역', '군자역', '어린이대공원역']",2011.12.19,2024-03-07
1746,40026865,미등록 건물명,화성시 진안동 856-10,전세,원룸,13000.0,0.0,9,9.0,['병점역'],24.01.25,2024-06-03
1747,40026867,미등록 건물명,전주시 완산구 효자동3가 1634-12,월세,빌라,500.0,35.0,5,14.0,없음,20120706,2024-03-12
1748,40026868,미등록 건물명,서울시 동대문구 이문동,월세,빌라,10000.0,50.0,8,10.0,"['회기역', '외대앞역', '신이문역']",20220928,2024-04-18
1749,40026870,미등록 건물명,달서구 두류동 479-9,전세,빌라,6000.0,0.0,7,13.0,"['두류역', '감삼역', '내당역']",20110104,2024-03-11
1750,40026879,미등록 건물명,김해시 외동 1389,월세,빌라,2000.0,51.0,9,9.4,"['봉황(전하)역', '수로왕릉(김해터미널)역', '부원역']",20160907,2024-03-05
1751,40026890,미등록 건물명,마포구 합정동 391-4,월세,빌라,10000.0,80.0,2,15.7,"['합정역', '망원역', '상수역']",2002.09.04,2024-03-19
1752,40026892,미등록 건물명,구미시 진평동 1055-7,월세,원룸,100.0,17.0,5,9.1,없음,20071017,2024-03-04
1753,40026893,미등록 건물명,제주시 연동 292-98,월세,원룸,300.0,42.0,16,10.0,없음,20131104,2024-04-02
1754,40026894,미등록 건물명,동작구 상도동 299-4,월세,원룸,300.0,32.0,8,6.0,"['신대방삼거리역', '당곡역', '보라매병원역']",2022.03.03,2024-03-04
1755,40026900,미등록 건물명,전주시 완산구 효자동3가 1676-10,월세,빌라,1000.0,40.0,5,18.0,없음,20120405,2024-03-01
1756,40026901,미등록 건물명,마포구 합정동 393-16,전세,빌라,13000.0,0.0,2,16.3,"['합정역', '망원역', '상수역']",1995.04.27,2024-03-14
1757,40026902,미등록 건물명,김해시 내동 1076-5,월세,원룸,100.0,20.0,5,7.0,"['박물관역', '연지공원역', '수로왕릉(김해터미널)역']",20040727,2024-03-31
1758,40026906,미등록 건물명,중랑구 면목동 505-15,월세,빌라,17000.0,20.0,2,13.2,"['면목역', '사가정역', '상봉역']",2008-08-25 ,2024-03-05
1759,40026912,미등록 건물명,천안시 서북구 쌍용동 1649,월세,원룸,500.0,45.0,13,15.0,"['쌍용(나사렛대)역', '아산역']",20210104,2024-03-03
1760,40026926,미등록 건물명,전라북도 익산시 신동,월세,원룸,20.0,380.0,5,8.0,없음,1999.04.15,2024-03-02
1761,40026929,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,원룸,300.0,25.0,10,8.0,없음,2013-11-20,2024-03-18
1762,40026931,미등록 건물명,중랑구 면목동 152-59,월세,원룸,14000.0,15.0,6.5,5.3,"['면목역', '사가정역', '중랑역']",20210318,2024-03-12
1763,40026940,미등록 건물명,구미시 인의동 993-1,월세,원룸,100.0,15.0,5,9.1,없음,20120809,2024-03-04
1764,40026944,미등록 건물명,강북구 번동 148-306,월세,빌라,1000.0,40.0,0,9.7,"['미아역', '삼양사거리역', '삼양역']",19861028,2024-03-14
1765,40026952,미등록 건물명,강동구 암사동 511-15,월세,원룸,15000.0,25.0,5,7.3,"['암사역', '천호역']",2014.5.20,2024-03-04
1766,40026953,미등록 건물명,관악구 신림동 251-173,월세,원룸,200.0,36.0,9,6.0,"['서울대벤처타운역', '관악산(서울대)역', '서원역']",2001-09-28,2024-08-26
1767,40026961,미등록 건물명,광진구 군자동 465-24,월세,원룸,1000.0,45.0,0,5.8,"['군자역', '장한평역', '어린이대공원역']",20081031,2024-03-29
1768,40026965,미등록 건물명,대구시 달서구 성당동,월세,빌라,3000.0,51.0,9,18.7,"['내당역', '반고개역', '남산(계명네거리)역']",20160512,2024-04-30
1769,40026966,미등록 건물명,강원도 원주시 단구동,월세,원룸,200.0,31.0,5,10.5,없음,20170519,2024-03-08
1770,40026976,미등록 건물명,음성군 금왕읍 292-68,월세,원룸,400.0,43.0,7,11.9,없음,2024.1.29.,2024-03-03
1771,40026980,마곡헤리움2차,강서구 마곡동 758-3,월세,오피스텔,15400.0,10.0,8,6.8,"['마곡나루역', '신방화역', '마곡역']",20160426,2024-03-02
1772,40026982,미등록 건물명,전주시 완산구 효자동3가 1638-9,월세,빌라,1000.0,55.0,5,18.0,없음,20121231,2024-03-25
1773,40026991,미등록 건물명,경기도 안산시 단원구 와동,매매,빌라,2.0,17.7,['달미역'],200211,2024-03-31,,
1774,40027000,미등록 건물명,관악구 신림동 1625-24,전세,원룸,9000.0,0.0,8,7.0,"['신림역', '서원역', '당곡역']",2019-11-21,2024-03-03
1775,40027005,미등록 건물명,남구 신정동 1170-6,월세,원룸,2000.0,20.0,7,8.0,없음,2002-10-30,2024-08-29
1776,40027009,미등록 건물명,구미시 인의동 661-10,월세,원룸,100.0,15.0,5,9.1,없음,20110908,2024-03-04
1777,40027012,미등록 건물명,청주시 청원구 오창읍 434-7,월세,빌라,300.0,51.0,9,15.0,없음,20100803,2024-03-08
1778,40027013,더메종건대,광진구 화양동 23-5,전세,오피스텔,23000.0,0.0,10,5.0,"['어린이대공원역', '건대입구역', '성수역']",2022-03-18,2024-03-09
1779,40027024,미등록 건물명,미추홀구 문학동 396-6,월세,빌라,500.0,50.0,9,15.0,"['문학경기장역', '인천터미널역']",20010928,2024-04-07
1780,40027026,미등록 건물명,청주시 서원구 사창동 137-3,월세,원룸,500.0,40.0,15,7.0,없음,2023.8.17,2024-03-08
1781,40027027,미등록 건물명,군산시 조촌동 750-6,월세,원룸,200.0,30.0,8,13.0,없음,20160819,2024-03-07
1782,40027029,미등록 건물명,강동구 천호동 210-18,월세,빌라,2000.0,125.0,7,13.0,"['길동역', '강동역', '굽은다리역']",20230719,2024-03-02
1783,40027036,미등록 건물명,마포구 대흥동 325-36,월세,원룸,500.0,50.0,9,6.0,"['대흥역', '서강대역', '광흥창역']",2016-01-29,2024-03-19
1784,40027038,미등록 건물명,전라북도 전주시 완산구 서신동,월세,원룸,200.0,15.0,10,9.0,없음,20050811,2024-03-16
1785,40027039,미등록 건물명,서구 탄방동 75-22,월세,빌라,700.0,58.0,1.7,20.0,"['용문역', '탄방역', '시청역']",20100608,2024-03-03
1786,40027042,미등록 건물명,수원시 영통구 원천동 352-6,월세,원룸,500.0,42.0,6.5,7.1,['영통역'],20150630,2024-03-08
1787,40027045,미등록 건물명,동래구 명륜동 696-35,월세,원룸,300.0,41.0,9,8.6,"['명륜역', '동래역', '온천장역']",2011.11.25.,2024-08-02
1788,40027049,미등록 건물명,수원시 영통구 원천동 352-6,월세,원룸,500.0,40.0,6.5,7.0,['영통역'],2021.01.13,2024-03-06
1789,40027050,미등록 건물명,구미시 인의동 661-10,월세,원룸,200.0,25.0,5,12.1,없음,20110908,2024-03-04
1790,40027052,미등록 건물명,강동구 암사동 466-13,월세,원룸,10000.0,25.0,5,6.9,"['암사역', '명일역', '굽은다리역']",2011.10.12,2024-03-01
1791,40027059,두정역프라지움1차,천안시 서북구 두정동 1283,월세,오피스텔,100.0,50.0,7,7.0,['두정역'],20130405,2024-08-15
1792,40027060,미등록 건물명,성동구 사근동 204-2,월세,원룸,200.0,45.0,5,6.0,"['용답역', '마장역', '한양대역']",19881103,2024-03-02
1793,40027062,미등록 건물명,강동구 길동 374-14,월세,빌라,5000.0,80.0,5,13.0,"['길동역', '강동역', '굽은다리역']",2009.12.30,2024-03-07
1794,40027064,미등록 건물명,광진구 자양동 227-32,월세,원룸,5000.0,60.0,6,8.0,"['건대입구역', '구의역', '뚝섬유원지역']",2019.12.31,2024-03-04
1795,40027065,미등록 건물명,경기도 안산시 단원구 와동,매매,빌라,1.0,21.3,['달미역'],200402,2024-03-06,,
1796,40027066,미등록 건물명,중랑구 면목동 543-28,전세,빌라,27970.0,0.0,6,8.7,"['면목역', '사가정역', '상봉역']",2023.3.27,2024-03-02
1797,40027073,미등록 건물명,서구 괴정동 51-19,월세,원룸,300.0,38.0,1.6,13.0,"['용문역', '탄방역']",2008.4.15,2024-03-02
1798,40027081,일산더샵그라비스타,고양시 일산서구 대화동 2702,월세,오피스텔,2000.0,160.0,25,25.6,['대화역'],20190627,2024-03-21
1799,40027084,미등록 건물명,포항시 남구 오천읍 357-9,월세,원룸,200.0,25.0,5,9.0,없음,110615,2024-03-04
1800,40027086,미등록 건물명,경기도 광명시 철산동,월세,원룸,500.0,45.0,0,8.0,"['구일역', '철산역', '개봉역']",19871005,2024-03-11
1801,40027091,미등록 건물명,경기도 안산시 단원구 와동,전세,원룸,2000.0,0.0,2,5.0,['선부역'],199608,2024-03-12
1802,40027092,미등록 건물명,서울시 성동구 사근동,월세,원룸,500.0,45.0,3,8.0,"['용답역', '한양대역', '마장역']",1969-9,2024-03-02
1803,40027094,미등록 건물명,송파구 거여동 620,전세,빌라,30000.0,0.0,7,17.0,"['마천역', '거여역']",20231017,2024-03-06
1804,40027096,미등록 건물명,남구 달동 883-9,월세,원룸,300.0,33.0,10,10.0,없음,20130510,2024-03-05
1805,40027097,미등록 건물명,관악구 신림동 95-82,월세,빌라,1000.0,60.0,0,9.0,"['서원역', '서울대벤처타운역', '봉천역']",1992-04-15 ,2024-05-22
1806,40027103,미등록 건물명,송파구 방이동 117-10,월세,빌라,18000.0,55.0,5,18.1,"['송파나루역', '한성백제역', '석촌역']",2003년 11월 26일.,2024-03-26
1807,40027106,미등록 건물명,창원시 성산구 반지동 56-3,월세,원룸,200.0,25.0,1,8.0,없음,1984-10-12,2024-03-22
1808,40027108,미등록 건물명,중랑구 면목동 543-28,전세,빌라,21670.0,0.0,5,6.7,"['면목역', '사가정역', '상봉역']",2023.3.27,2024-03-05
1809,40027110,미등록 건물명,전라북도 익산시 신동,월세,원룸,200.0,33.0,5,7.0,없음,2013.02.08,2024-03-04
1810,40027111,미등록 건물명,서구 가장동 52-5,월세,원룸,500.0,45.0,5,7.0,"['용문역', '오룡역', '탄방역']",20180614,2024-03-06
1811,40027114,미등록 건물명,중구 반구동 781-3,월세,원룸,500.0,39.0,9,9.0,없음,20130520,2024-03-31
1812,40027117,미등록 건물명,용인시 기흥구 구갈동 347,전세,원룸,6000.0,0.0,4,9.0,"['신갈역', '기흥역']",20020117,2024-03-01
1813,40027129,미등록 건물명,서구 내당동 917-8,월세,빌라,500.0,38.0,9,10.4,"['반고개역', '내당역', '청라언덕역']",20080418,2024-04-30
1814,40027130,미등록 건물명,전라북도 익산시 신동,월세,원룸,150.0,28.0,5,8.0,없음,1997.12.24,2024-08-30
1815,40027133,미등록 건물명,강동구 천호동 166-76,전세,빌라,31000.0,0.0,8.5,14.5,"['강동역', '천호역', '길동역']",20211124,2024-03-15
1816,40027138,미등록 건물명,서울시 성동구 사근동,월세,원룸,500.0,45.0,3,8.0,"['용답역', '한양대역', '마장역']",1969.9,2024-03-02
1817,40027142,대치2차아이파크,강남구 대치동 944-21,전세,오피스텔,90000.0,0.0,38.5,21.2,"['삼성역', '봉은사역', '삼성중앙역']",2018.08.09,2024-03-14
1818,40027146,미등록 건물명,중랑구 면목동 209-22,전세,원룸,7000.0,0.0,5,5.6,"['면목역', '상봉역', '망우역']",20150324,2024-03-05
1819,40027150,미등록 건물명,은평구 불광동 484-10,월세,원룸,500.0,43.0,4,5.1,"['연신내역', '독바위역', '구산역']",20100625,2024-03-04
1820,40027151,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,500.0,35.0,0,5.1,"['회기역', '외대앞역']",1997년9월11일,2024-03-14
1821,40027152,미등록 건물명,전라북도 군산시 지곡동,월세,빌라,500.0,40.0,10,18.0,없음,2013-09-12,2024-04-04
1822,40027153,미등록 건물명,동작구 대방동 388-11,월세,원룸,300.0,32.0,8,6.0,"['서울지방병무청역', '보라매역', '신대방삼거리역']",2023.07.21,2024-03-02
1823,40027154,미등록 건물명,송파구 가락동 5-3,전세,빌라,25000.0,0.0,6,8.1,"['오금역', '방이역', '경찰병원역']",2015년 11월 2일.,2024-03-04
1824,40027155,훼미리하우스117,영등포구 영등포동7가 94-51,월세,오피스텔,8900.0,25.0,10,5.1,"['영등포시장역', '국회의사당역', '당산역']",20120227,2024-03-06
1825,40027159,미등록 건물명,아산시 배방읍 352-2,월세,원룸,30.0,20.0,0,6.0,없음,1997.7.28,2024-03-05
1826,40027160,미등록 건물명,남구 달동 877-13,월세,원룸,300.0,37.0,10,10.0,없음,20180611,2024-08-12
1827,40027162,미등록 건물명,청주시 상당구 용정동 712,월세,빌라,500.0,39.0,9,18.0,없음,2004년2월13일,2024-03-05
1828,40027164,미등록 건물명,수영구 수영동 458-11,월세,원룸,200.0,28.0,9.9,4.9,"['망미역', '수영역', '민락역']",20170620,2024-03-14
1829,40027166,미등록 건물명,용산구 후암동 306,전세,원룸,14000.0,0.0,0,9.2,"['숙대입구역', '서울역', '회현역']",1965년12월30일,2024-03-12
1830,40027168,미등록 건물명,중구 대흥동 505-14,월세,원룸,500.0,35.0,4,9.0,"['중구청역', '중앙로역', '서대전네거리역']",20151201,2024-07-28
1831,40027171,미등록 건물명,안산시 상록구 사동 1241-10,월세,원룸,100.0,30.0,3,7.0,"['상록수역', '사리역', '한대앞역']",20011207,2024-03-05
1832,40027173,미등록 건물명,평택시 포승읍 414,월세,원룸,200.0,33.0,9,7.9,없음,2003.12.17.,2024-03-18
1833,40027176,미등록 건물명,청주시 청원구 내덕동 42-11,전세,원룸,4000.0,0.0,5,9.0,없음,2004-09-07,2024-06-22
1834,40027178,운정역HB하우스토리시티,파주시 와동동 1431,전세,오피스텔,10000.0,0.0,8,6.0,['운정역'],2023년10월23일,2024-03-31
1835,40027179,힐스테이트일산,고양시 일산서구 대화동 2701,월세,오피스텔,18000.0,80.0,25,25.4,"['대화역', '주엽역']",20190327,2024-03-21
1836,40027183,미등록 건물명,성남시 수정구 창곡동 551-8,전세,빌라,29700.0,0.0,15,22.0,"['남위례역', '복정역', '산성역']",20160525,2024-03-04
1837,40027188,미등록 건물명,중구 반구동 907-2,월세,원룸,500.0,34.0,9,9.0,없음,20140828,2024-03-31
1838,40027201,미등록 건물명,서구 원당동 799-3,월세,빌라,500.0,50.0,10,12.0,없음,20140808,2024-03-06
1839,40027204,우평라비엔파크,화성시 오산동 982-2,월세,오피스텔,500.0,55.0,5,5.3,['동탄역'],20191114,2024-04-23
