,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
747,747.0,40002626,미등록 건물명,남동구 고잔동 662-3,월세,원룸,600.0,60.0,6.5,7.3,"['호구포역', '남동인더스파크역']",20211111,2024-03-30,37.3965822002958,126.7047462387
748,748.0,40002632,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,100.0,33.0,5,7.0,없음,2005.09.20,2024-02-29,37.2338549982828,127.027138441201
749,749.0,40002640,미등록 건물명,의정부시 민락동 709-13,월세,원룸,200.0,20.0,3,4.0,"['탑석역', '어룡역', '곤제역']",200909,2024-03-04,37.7394985877535,127.091101139348
750,750.0,40002643,미등록 건물명,서구 갈마동 310-29,월세,원룸,100.0,27.0,1.2,12.0,"['갈마역', '월평(한국과학기술원)역', '정부청사역']",2009-08-05,2024-03-05,36.3510105731885,127.370114624558
751,751.0,40002647,미등록 건물명,양산시 북정동 653-1,월세,원룸,500.0,40.0,5,12.0,없음,20180921,2024-07-21,35.3577660201422,129.047659173321
752,752.0,40002649,미등록 건물명,김포시 양촌읍 1295-14,월세,원룸,300.0,30.0,5,8.2,['구래역'],20110722,2024-03-07,37.6575623157739,126.630392134897
753,753.0,40002654,미등록 건물명,의정부시 민락동 739-5,월세,원룸,1000.0,15.0,3,5.0,"['어룡역', '탑석역', '곤제역']",20090918,2024-07-29,37.7408349935346,127.090165865957
754,754.0,40002661,미등록 건물명,인천시 연수구 청학동,월세,원룸,50.0,40.0,6,8.0,"['연수역', '송도역']",20001204,2024-08-10,37.4255642110892,126.670286631364
755,755.0,40002666,미등록 건물명,의정부시 민락동 739-9,월세,원룸,200.0,25.0,4,6.0,"['어룡역', '탑석역', '곤제역']",20021022,2024-03-30,37.7407319671534,127.089989772564
756,756.0,40002667,미등록 건물명,이천시 갈산동 468-11,월세,원룸,500.0,50.0,5,8.0,없음,20191230,2024-03-03,37.2900133155304,127.462886060819
757,757.0,40002670,미등록 건물명,전라북도 익산시 신동,월세,원룸,50.0,680.0,5,10.0,없음,2018-10-24,2024-03-14,35.9617993291549,126.960167128214
758,758.0,40002673,미등록 건물명,서구 쌍촌동 947-17,월세,원룸,200.0,32.0,5,10.0,"['쌍촌역', '화정역', '운천(호남대입구)역']",20020115,2024-03-06,35.1530552929786,126.868966232281
759,759.0,40002676,세마역아피체더봄,오산시 세교동 601-9,월세,오피스텔,2000.0,95.0,24,15.7,"['세마역', '서동탄역']",2023-09-22,2024-03-25,37.184657620348,127.042783477652
760,760.0,40002682,미등록 건물명,도봉구 창동 609-117,월세,원룸,1000.0,65.0,7,7.0,"['쌍문역', '녹천역', '창동역']",2021-03-29,2024-03-08,37.6444852192816,127.039217930926
761,761.0,40002684,미등록 건물명,남동구 간석동 219-14,월세,원룸,40.0,32.0,10,7.0,"['모래내시장역', '석천사거리역', '간석오거리역']",20010709,2024-07-09,37.463370865933,126.716648534236
762,762.0,40002685,미등록 건물명,남양주시 화도읍 535-9,월세,원룸,500.0,38.0,2.5,4.0,"['마석역', '천마산역']",20101018,2024-07-16,37.6589031821082,127.301394215697
763,763.0,40002689,힐스테이트에코미사,하남시 망월동 1106,전세,오피스텔,13400.0,0.0,6,5.9,['미사역'],20181001,2024-02-29,37.562588323457234,127.19210964528624
764,764.0,40002690,미등록 건물명,강북구 미아동 162-3,월세,빌라,1000.0,60.0,1,12.1,"['수유역', '화계역', '미아역']",1994.9.16,2024-07-12,37.63364275242076,127.0250510921314
765,765.0,40002694,미등록 건물명,남동구 고잔동 662-3,월세,원룸,600.0,55.0,6.5,7.3,"['호구포역', '남동인더스파크역']",20211111,2024-03-30,37.3965822002958,126.7047462387
766,766.0,40002700,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,100.0,23.0,5,8.0,['영남대역'],2009.07.23,2024-02-29,35.8234986245639,128.75386013107
767,767.0,40002701,미등록 건물명,의정부시 민락동 709-14,전세,원룸,2800.0,0.0,3,5.0,"['탑석역', '어룡역', '곤제역']",20091130,2024-03-20,37.7395994720878,127.091132462581
768,768.0,40002715,미등록 건물명,경기도 시흥시 정왕동,월세,빌라,1000.0,50.0,5,15.0,['정왕역'],2001.12.19,2024-03-01,37.3483529871859,126.745625021044
769,769.0,40002717,미등록 건물명,은평구 갈현동 479-15,월세,원룸,2000.0,70.0,7,9.1,"['연신내역', '구산역', '불광역']",20131119,2024-08-08,37.6166455321317,126.917556595007
770,770.0,40002721,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,200.0,32.0,8,15.0,['영남대역'],20090723,2024-03-01,35.8234871028861,128.753871606094
771,771.0,40002728,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,200.0,32.0,8,15.0,['영남대역'],20090723,2024-03-01,35.8234871028861,128.753871606094
772,772.0,40002731,미등록 건물명,동작구 사당동 442-20,전세,빌라,19200.0,0.0,1,13.9,"['사당역', '남성역', '낙성대역']",19911112,2024-03-09,37.4785570248011,126.974124349973
773,773.0,40002738,미등록 건물명,강남구 역삼동 729-2,전세,원룸,23000.0,0.0,15,11.1,"['역삼역', '선릉역', '한티역']",20021104,2024-05-13,37.4987642267582,127.041813858187
774,774.0,40002739,미등록 건물명,경상북도 경산시 삼풍동,월세,원룸,200.0,32.0,8,15.0,['영남대역'],20090723,2024-03-01,35.8234871028861,128.753871606094
775,775.0,40002741,미등록 건물명,전주시 완산구 서노송동 660-49,월세,빌라,500.0,40.0,5,18.0,없음,20111101,2024-03-01,35.8274872801493,127.143630986843
776,776.0,40002748,신촌현대캠퍼빌,서대문구 대현동 110-20,월세,오피스텔,1000.0,100.0,14,15.7,"['신촌역', '이대역', '신촌역']",20010824,2024-03-01,37.55825805664063,126.94241333007812
777,777.0,40002755,더예스16,중구 운서동 3088-7,월세,오피스텔,3000.0,50.0,9,9.4,['운서역'],2018년 12월,2024-03-02,37.49205405707031,126.49927578535647
778,778.0,40002758,미등록 건물명,여수시 화장동 847-2,월세,원룸,200.0,35.0,5,8.0,없음,2020.08.11,2024-03-02,34.7771402277971,127.643208863253
779,779.0,40002760,쌍용더플래티넘서울역,중구 중림동 363,월세,오피스텔,1000.0,110.0,12,5.4,"['충정로역', '서울역', '서대문역']",2023.07.28.,2024-03-01,37.56001582772889,126.96859021226236
780,780.0,40002763,미등록 건물명,인천시 연수구 청학동,월세,원룸,50.0,38.0,5,8.0,"['연수역', '송도역']",20010705,2024-08-10,37.4270638753902,126.668971076329
781,781.0,40002764,미등록 건물명,평택시 비전동 990-6,월세,빌라,500.0,101.0,9,32.1,없음,20150413,2024-02-29,37.005147858633,127.101716425593
782,782.0,40002767,미등록 건물명,춘천시 온의동 140-21,월세,빌라,1000.0,70.0,9,15.0,['남춘천역'],2021년 12월 27일,2024-03-12,37.8654540007533,127.717377196514
783,783.0,40002774,미등록 건물명,경기도 의정부시 민락동,월세,원룸,300.0,45.0,4,7.0,"['어룡역', '곤제역']",2014년12월4일,2024-08-22,37.746779006833,127.096800511965
784,784.0,40002777,미등록 건물명,경기도 수원시 권선구 권선동,월세,빌라,500.0,45.0,7,6.7,"['매탄권선역', '수원시청역']", 2002-06-01,2024-05-02,37.2527581317863,127.038470888507
785,785.0,40002778,미등록 건물명,청주시 청원구 율량동 2122,월세,원룸,500.0,42.0,15,14.0,없음,2015.6.25,2024-03-09,36.6662096060069,127.499554067702
786,786.0,40002780,미등록 건물명,제주시 일도일동 1144,월세,빌라,100.0,50.0,0,17.0,없음,19740507,2024-03-25,33.5124280101723,126.527331801298
787,787.0,40002781,미등록 건물명,서구 쌍촌동 1004-40,월세,빌라,500.0,65.0,5,12.0,"['운천(호남대입구)역', '쌍촌역', '상무역']",20100709,2024-03-03,35.1486402391891,126.860870733544
788,788.0,40002782,미등록 건물명,유성구 덕명동 596-5,월세,원룸,300.0,36.0,3,8.0,없음,20140206,2024-03-19,36.3479088024823,127.297608277953
789,789.0,40002788,미등록 건물명,서구 도마동 49-24,월세,원룸,200.0,25.0,3,8.0,없음,20150720,2024-03-27,36.3219430103098,127.373301324021
790,790.0,40002790,미등록 건물명,미추홀구 주안동 412-16,월세,원룸,50.0,45.0,5,9.1,"['시민공원(문화창작지대)역', '석바위시장역', '주안역']",2020/10/27,2024-08-05,37.4557094837843,126.68426100785
791,791.0,40002793,미등록 건물명,남구 신정동 452-22,월세,원룸,100.0,31.0,9,5.5,없음,2012.07.13,2024-03-01,35.5480752865365,129.310473493529
792,792.0,40002797,미등록 건물명,미추홀구 주안동 412-16,월세,원룸,50.0,45.0,5,9.1,"['시민공원(문화창작지대)역', '석바위시장역', '주안역']",2020/10/27,2024-08-05,37.4557094837843,126.68426100785
793,793.0,40002801,미등록 건물명,전라북도 전주시 완산구 중노송동,월세,빌라,300.0,30.0,5,15.0,없음,20110623,2024-03-02,35.8218850318512,127.152500883613
794,794.0,40002812,미등록 건물명,오산시 궐동 686-21,월세,원룸,80.0,35.0,5,7.0,없음,2011.12.21,2024-07-08,37.1575319539493,127.053633152596
795,795.0,40002813,미등록 건물명,유성구 덕명동 510-7,월세,원룸,200.0,33.0,4,9.0,없음,20181211,2024-03-19,36.3590737369165,127.303277074953
796,796.0,40002816,미등록 건물명,남구 신정동 153-22,월세,원룸,300.0,31.0,9,9.0,없음,2011-06-16,2024-08-28,35.5422745550588,129.323151477157
797,797.0,40002819,미등록 건물명,유성구 덕명동 601-3,월세,원룸,200.0,28.0,3,7.0,없음,20140206,2024-03-20,36.3475025103765,127.300505575327
798,798.0,40002821,미등록 건물명,서구 부민동1가 11-4,월세,원룸,500.0,34.0,9,6.0,"['토성역', '동대신역', '자갈치역']",1988.3.26,2024-08-09,35.104397901237,129.02105528434
799,799.0,40002828,명남더블레스,금천구 가산동 236-10,전세,오피스텔,21300.0,0.0,9,6.3,"['독산역', '가산디지털단지역', '남구로역']",2022.02.18,2024-03-06,37.4737330490185,126.890987453243
800,800.0,40002829,미등록 건물명,동작구 상도동 279-396,월세,빌라,5000.0,70.0,0,9.0,"['신대방삼거리역', '장승배기역', '당곡역']",20141230,2024-03-12,37.495118429109,126.938834487
801,801.0,40002830,미등록 건물명,남양주시 평내동 594-5,월세,빌라,1000.0,45.0,3,18.1,['평내호평역'],20080507,2024-03-15,37.6473637952173,127.242097910592
802,802.0,40002837,힐스테이트지금디포레,남양주시 다산동 6192-1,월세,오피스텔,3000.0,90.0,15,15.1,['도농역'],20230829,2024-04-11,37.6102618,127.167064
803,803.0,40002846,미등록 건물명,중랑구 면목동 141-25,월세,원룸,5000.0,35.0,5,6.3,"['면목역', '중랑역', '상봉역']",20181106,2024-02-29,37.5886088170748,127.081886547724
804,804.0,40002851,다산중앙하이츠파크,남양주시 다산동 6060-2,월세,오피스텔,300.0,58.0,7,6.1,없음,2020년3월9일,2024-03-18,37.6244548,127.151553
805,805.0,40002856,미등록 건물명,광진구 화양동 16-75,월세,빌라,7000.0,100.0,0,22.9,"['어린이대공원역', '건대입구역', '성수역']",2003.11.28,2024-03-08,37.5455141523072,127.070353591107
806,806.0,40002862,동대문베네스트2차,동대문구 용두동 144-31,월세,오피스텔,10000.0,100.0,0,12.9,"['제기동역', '신설동역', '용두역']",2022.1.25,2024-04-04,37.578359,127.031998
807,807.0,40002864,미등록 건물명,성남시 수정구 수진동 3049,월세,빌라,5000.0,30.0,0,8.8,"['태평역', '모란역', '수진역']",1991/10/19,2024-03-06,37.4381970303447,127.129217522195
808,808.0,40002866,미등록 건물명,광진구 화양동 17-4,월세,원룸,2000.0,75.0,9,7.0,"['어린이대공원역', '건대입구역', '성수역']",20210210,2024-03-02,37.547292703683,127.069932832574
809,809.0,40002869,힐스테이트지금디포레,남양주시 다산동 6192-1,월세,오피스텔,2000.0,120.0,15,15.1,['도농역'],20230829,2024-04-11,37.6102618,127.167064
810,810.0,40002870,힐스테이트지금디포레,남양주시 다산동 6192-1,월세,오피스텔,2000.0,100.0,15,15.1,['도농역'],2023.8.29,2024-04-11,37.6102618,127.167064
811,811.0,40002872,미등록 건물명,강남구 역삼동 690-32,월세,원룸,150.0,75.0,8,8.8,"['선정릉역', '선릉역', '언주역']",2002.06.03,2024-03-02,37.50722814190062,127.04243531574689
812,812.0,40002874,미등록 건물명,구미시 형곡동 210-11,전세,빌라,13000.0,0.0,30,23.0,없음,2008-03-18,2024-03-21,36.1079678195169,128.340856532139
813,813.0,40002876,힐스테이트지금디포레,남양주시 다산동 6192-1,월세,오피스텔,2000.0,100.0,15,15.1,['도농역'],2023.8.29,2024-04-11,37.6102618,127.167064
814,814.0,40002879,힐스테이트지금디포레,남양주시 다산동 6192-1,전세,오피스텔,27000.0,0.0,15,15.1,['도농역'],2023.8.29,2024-04-11,37.6102618,127.167064
815,815.0,40002881,미등록 건물명,전라북도 군산시 수송동,월세,원룸,200.0,29.0,6,10.0,없음,20120928,2024-03-01,35.9603534522062,126.717604171506
816,816.0,40002893,미등록 건물명,동구 용전동 78-13,월세,원룸,500.0,40.0,1,10.0,없음,20020330,2024-02-29,36.3514365166886,127.440311781616
817,817.0,40002895,미등록 건물명,구미시 인의동 837-4,월세,원룸,300.0,32.0,8,11.0,없음,20081212,2024-04-05,36.1044232106155,128.421795482535
818,818.0,40002897,미등록 건물명,관악구 봉천동 1652-31,월세,원룸,7000.0,60.0,8,8.0,"['낙성대역', '사당역', '남성역']",2023-03-29,2024-03-04,37.474114833213,126.969108808725
819,819.0,40002906,미등록 건물명,부평구 부평동 185-72,월세,원룸,50.0,32.0,5,6.0,"['부평역', '동수역', '부평시장역']",20020416,2024-07-26,37.4905944075079,126.725262462772
820,820.0,40002908,미등록 건물명,춘천시 사농동 217-310,월세,원룸,300.0,40.0,5,10.0,없음,2019.05.16,2024-03-04,37.922370510032,127.723307654246
821,821.0,40002913,프라지움5차,천안시 서북구 성정동 1317,월세,오피스텔,1000.0,75.0,9,15.1,['두정역'],2015.08.13,2024-03-01,36.8296911,127.140773
822,822.0,40002919,미등록 건물명,아산시 모종동 575-15,월세,원룸,500.0,36.0,10,15.0,['온양온천역'],2013.12.18,2024-02-29,36.7823128380791,127.013778558796
823,823.0,40002925,해피드림4차,천안시 서북구 두정동 1418,월세,오피스텔,1000.0,60.0,9,13.2,['두정역'],2017.12.05,2024-03-01,36.8300971984863,127.143585205078
824,824.0,40002934,글로리로뎀큐,구로구 오류동 6-16,월세,오피스텔,1000.0,50.0,8,6.0,"['오류동역', '천왕역', '온수역']",2019.09.24,2024-03-07,37.4951854567413,126.840313172387
825,825.0,40002937,미등록 건물명,천안시 서북구 성정동 650-17,월세,원룸,80.0,40.0,10,6.5,없음,2012.12.13,2024-03-01,36.8215488701258,127.137496741459
826,826.0,40002948,미등록 건물명,광진구 구의동 241-66,월세,원룸,1000.0,60.0,2,6.0,"['구의역', '강변역', '아차산역']",1993. 12. 8,2024-02-29,37.5401761587351,127.087992092968
827,827.0,40002951,미등록 건물명,수원시 권선구 구운동 943-9,월세,빌라,2000.0,70.0,0,20.7,없음,2001.11.19,2024-03-18,37.2796591776634,126.971732979172
828,828.0,40002962,미등록 건물명,성남시 수정구 수진동 4087,월세,빌라,1000.0,60.0,0,12.1,"['태평역', '모란역', '수진역']",1990/05/18,2024-02-29,37.4362466607793,127.129576200286
829,829.0,40002978,미등록 건물명,중구 용두동 127-8,월세,원룸,500.0,40.0,3,15.0,"['오룡역', '서대전네거리역', '용문역']",2012-02-07,2024-03-30,36.3308224103397,127.403582615666
830,830.0,40002979,미등록 건물명,수원시 장안구 연무동 198-14,월세,원룸,500.0,35.0,15,6.0,없음,2013.09.09,2024-03-12,37.2900972987696,127.020167273892
831,831.0,40002985,미사역효성해링턴타워더퍼스트,하남시 망월동 1081,월세,오피스텔,1000.0,100.0,8,9.0,['미사역'],20180919,2024-03-13,37.56673203683883,127.1904179048642
832,832.0,40002994,미등록 건물명,강남구 역삼동 697-25,월세,빌라,180.0,180.0,12,16.1,"['선정릉역', '선릉역', '언주역']",2001-03-31 ,2024-03-08,37.5064472458466,127.044622328015
833,833.0,40003004,미등록 건물명,이천시 사음동 184-2,전세,빌라,14000.0,0.0,8,20.0,없음,20191118,2024-03-01,37.2953563255169,127.42003346224
834,834.0,40003023,미등록 건물명,광진구 구의동 61-10,전세,빌라,30000.0,0.0,5,19.0,"['아차산역', '광나루역', '구의역']",2014. 4. 15.,2024-02-29,37.5467142437249,127.091451613751
835,835.0,40003028,미등록 건물명,양산시 북부동 257-9,월세,원룸,500.0,40.0,5,14.0,없음,20121220,2024-07-23,35.347296945826,129.04435447294
836,836.0,40003030,미등록 건물명,마포구 성산동 274-13,월세,빌라,15000.0,40.0,3,13.0,"['마포구청역', '망원역', '월드컵경기장역']",2014.08.01,2024-03-05,37.5626780262259,126.906477524899
837,837.0,40003033,미등록 건물명,서구 도안동 1456,월세,원룸,2000.0,45.0,5,6.0,없음,2022.12.13,2024-03-19,36.3140819173742,127.351116386236
838,838.0,40003045,미등록 건물명,서구 용문동 278-26,월세,원룸,100.0,24.0,1.4,7.0,"['용문역', '탄방역', '오룡역']",2010.05.20,2024-03-05,36.3345258584205,127.390543756396
839,839.0,40003050,미등록 건물명,광진구 구의동 239-14,월세,빌라,1000.0,70.0,2,13.0,"['구의역', '강변역', '아차산역']",1995. 7. 7,2024-03-01,37.5424365880487,127.088951916236
840,840.0,40003051,미등록 건물명,종로구 원서동 77-60,월세,원룸,1000.0,75.0,0,8.6,"['안국역', '혜화역', '종로3가역']",20010703,2024-03-01,37.5822366325311,126.988455918364
841,841.0,40003053,미등록 건물명,은평구 역촌동 1-12,전세,빌라,23000.0,0.0,8,8.8,"['구산역', '역촌역', '불광역']",230413,2024-03-04,37.6101305620523,126.918708127093
